Rank,Name,Marketcap,Country
1226,Amundi,13796299335,France
1227,Zalando,13776092537,Germany
1228,TDK,13758921108,Japan
1229,GoDaddy,13730082816,United States
1230,OBIC,13727058784,Japan
1231,Jack Henry &amp; Associates,13701295104,United States
1232,Ares Management,13689524224,United States
1233,Shandong Gold Mining,13671040771,China
1234,Wan Hai Lines,13659435333,Taiwan
1235,Liberty Global,13644573696,United Kingdom
1236,Bajaj Auto,13640064294,India
1237,Bouygues,13639988199,France
1238,Taiwan Cooperative Financial,13633019161,Taiwan
1239,Qorvo,13625565184,United States
1240,Vivendi,13559398084,France
1241,Avery Dennison,13555682304,United States
1242,Discovery,13549393920,United States
1243,Nomura Holdings,13544398848,Japan
1244,Sekisui House,13528180456,Japan
1245,IHH Healthcare,13509921924,Malaysia
1246,United Airlines Holdings,13481716736,United States
1247,C. H. Robinson,13481391104,United States
1248,Ovintiv,13480372224,United States
1249,REA Group,13443748287,Australia
1250,Dynatrace,13430014976,United States
1251,AerCap,13377795072,Ireland
1252,Sofina,13377489488,Belgium
1253,Bank Hapoalim,13338554964,Israel
1254,PUMA,13278301184,Germany
1255,Nordson,13265500160,United States
1256,China Eastern Airlines,13262972928,China
1257,Metro,13260343411,Canada
1258,Siemens Gamesa,13196239872,Spain
1259,Viatris,13160230912,United States
1260,Bureau Veritas,13122847744,France
1261,MarketAxess,13114127360,United States
1262,Gjensidige Forsikring,13112411161,Norway
1263,Host Hotels & Resorts,13111794688,United States
1264,Yara International,13106799981,Norway
1265,Evonik Industries,13094592512,Germany
1266,Taiwan Mobile,13091572476,Taiwan
1267,Almarai,13090418643,Saudi Arabia
1268,Lyft,13064471552,United States
1269,CNA Financial,13061762048,United States
1270,Aker BP,13057414465,Norway
1271,Uni-President Enterprises,13040863332,Taiwan
1272,Advance Auto Parts,13034561536,United States
1273,Zillow,13017194496,United States
1274,Entain,13009194224,Isle of Man
1275,Lenovo,13001752488,Hong Kong
1276,Builders FirstSource,12991046656,United States
1277,Campbell Soup,12976288768,United States
1278,Brenntag,12952075374,Germany
1279,News Corp,12941133824,United States
1280,LKQ Corporation,12932847616,United States
1281,Robert Half,12890491904,United States
1282,Hua Xia Bank,12888633828,China
1283,Elanco,12880150528,United States
1284,Enel Américas,12868660224,Chile
1285,bioMérieux,12837298176,France
1286,Sumitomo Mitsui Trust Holdings,12822841777,Japan
1287,Chailease Holding,12812856757,Taiwan
1288,Knorr-Bremse,12809781088,Germany
1289,Masco,12802451456,United States
1290,Sibanye-Stillwater,12799319040,South Africa
1291,Wolfspeed,12791248896,United States
1292,InterContinental Hotels Group,12774505472,United Kingdom
1293,Kikkoman,12761296573,Japan
1294,Santander Consumer USA,12734217216,United States
1295,Citrix Systems,12732322816,United States
1296,Carlisle Companies,12728519680,United States
1297,Grupo Bimbo,12693276721,Mexico
1298,Asahi Kasei,12647559477,Japan
1299,SG Holdings,12619283004,Japan
1300,WiseTech Global,12608701127,Australia
1301,Cognex,12607169536,United States
1302,Sonic Healthcare,12607084912,Australia
1303,Emera,12588672596,Canada
1304,Kirin Holdings,12585804232,Japan
1305,Thai Beverage,12585570304,Thailand
1306,Ono Pharmaceutical,12580098484,Japan
1307,MTU Aero Engines,12571790415,Germany
1308,Yonyou,12569794586,China
1309,Darling Ingredients,12565877760,United States
1310,ENEOS Holdings,12554939060,Japan
1311,PTC,12531406848,United States
1312,Dassault Aviation,12526281938,France
1313,First Financial Holding,12518566709,Taiwan
1314,QBE Insurance,12507720509,Australia
1315,Mahindra &amp; Mahindra,12497531030,India
1316,F5 Networks,12435538944,United States
1317,Worldline,12430315736,France
1318,Campari,12407916547,Italy
1319,Tenaga Nasional,12404120576,Malaysia
1320,Quanta Computer,12379775762,Taiwan
1321,Bank Albilad,12376449313,Saudi Arabia
1322,Affirm,12373869568,United States
1323,Industrivarden,12369717471,Sweden
1324,Lundbergföretagen,12346559987,Sweden
1325,Barry Callebaut,12343835912,Switzerland
1326,Rakuten,12336193470,Japan
1327,Hansoh Pharma,12334996406,China
1328,Unimicron,12309962412,Taiwan
1329,First Horizon National,12302622720,United States
1330,Cboe,12290144256,United States
1331,American Financial Group,12287989760,United States
1332,Essential Utilities,12268649472,United States
1333,NiSource,12262895616,United States
1334,Comerica,12239779840,United States
1335,Sino Biopharmaceutical,12223534208,China
1336,Subaru,12206637270,Japan
1337,FICO,12204772352,United States
1338,Korea Electric Power,12203748352,South Korea
1339,Dabur,12191500739,India
1340,Equitable Holdings,12181479424,United States
1341,Westrock,12139429888,United States
1342,Edenred,12133830453,France
1343,Medical Properties Trust,12123978752,United States
1344,Fairfax Financial,12117772076,Canada
1345,Burlington Stores,12096169984,United States
1346,Bilibili,12073310208,China
1347,Samsung Electro-Mechanics,12068068801,South Korea
1348,Julius Bär,12049848179,Switzerland
1349,Henry Schein,12045160448,United States
1350,Amerco,12042718208,United States
1351,Swedish Match,12011037171,Sweden
1352,Lundin Energy,12006306427,Sweden
1353,Sodexo,11998787313,France
1354,Reliance Steel &amp; Aluminum,11991671808,United States
1355,Fastighets AB Balder,11945233584,Sweden
1356,Logitech,11945144320,Switzerland
1357,Hana Financial Group,11934849618,South Korea
1358,Suntory,11932518861,Japan
1359,Bentley Systems,11915051008,United States
1360,Chongqing Changan,11901884403,China
1361,Randstad,11890660228,Netherlands
1362,Adevinta,11843040148,Norway
1363,Hasbro,11828275200,United States
1364,Wayfair,11825924096,United States
1365,Rexford Industrial,11730097152,United States
1366,Watsco,11727765504,United States
1367,CyrusOne,11703426048,United States
1368,HeidelbergCement,11699836437,Germany
1369,ABN AMRO,11682684536,Netherlands
1370,Regency Centers,11679222784,United States
1371,Graco,11677824000,United States
1372,Bath &amp; Body Works,11665975296,United States
1373,ASX,11641811732,Australia
1374,NEC Corp,11636915659,Japan
1375,PKO Bank Polski,11636163404,Poland
1376,RingCentral,11608835072,United States
1377,Siam Commercial Bank,11595904473,Thailand
1378,OpenText,11574261760,Canada
1379,DLF,11573978723,India
1380,Cameco,11566312448,Canada
1381,W. R. Berkley,11544459264,United States
1382,Morningstar,11538384896,United States
1383,VEREIT,11526345728,United States
1384,Centrais Electricas Brasileiras,11515947008,Brazil
1385,CubeSmart,11506658304,United States
1386,New Hope Liuhe,11504810505,China
1387,Exact Sciences,11495202816,United States
1388,Nan Ya PCB,11484380807,Taiwan
1389,Everest Re,11461110784,BM
1390,Booz Allen Hamilton,11448195072,United States
1391,ICA Gruppen,11446527561,Sweden
1392,East West Bancorp,11432187904,United States
1393,China Development Financial,11426721969,Taiwan
1394,Singapore Airlines,11424836608,Singapore
1395,Globant,11420576768,Luxembourg
1396,Molson Coors,11405939712,United States
1397,Vifor Pharma,11405276114,Switzerland
1398,First Citizens BancShares,11391901696,United States
1399,Paylocity,11389645824,United States
1400,Alleghany,11378101248,United States
1401,Jones Lang LaSalle,11344370688,United States
1402,Lamar Advertising,11343589376,United States
1403,AMEC,11343363188,China
1404,Juniper Networks,11319123968,United States
1405,Monotaro,11310451617,Japan
1406,Lincoln National Corporation,11283731456,United States
1407,Xero,11270327296,New Zealand
1408,Hotai Motor,11255118885,Taiwan
1409,Hongkong Land,11249317888,Hong Kong
1410,Life Storage,11222674432,United States
1411,Kasikornbank,11199329532,Thailand
1412,Dentsu,11181366384,Japan
1413,SK Group,11175945458,South Korea
1414,Ocado,11173276672,United Kingdom
1415,Confluent,11147224064,United States
1416,Coca-Cola FEMSA,11138600960,Mexico
1417,Silergy,11130595330,China
1418,Arca Continental,11127472561,Mexico
1419,Lumen,11124031488,United States
1420,Kanzhun,11107869696,China
1421,PulteGroup,11102267392,United States
1422,Teladoc Health,11097835520,United States
1423,Nemetschek,11090953539,Germany
1424,Mitsubishi Heavy Industries,11070473500,Japan
1425,Snap-on,11070340096,United States
1426,Talanx,11066585489,Germany
1427,Yuanta Financial Holding,11040756042,Taiwan
1428,Arab National Bank,11016838543,Saudi Arabia
1429,Shree Cement,11014604810,India
1430,Texas Pacific Land Trust,10998516736,United States
1431,Qiagen,10992652288,Netherlands
1432,Lifco,10991391291,Sweden
1433,Hua Nan Financial Holdings,10986427600,Taiwan
1434,Gaming and Leisure Properties,10968675328,United States
1435,Robinhood,10930628608,United States
1436,Solvay,10918183668,Belgium
1437,Banco de Chile,10914886656,Chile
1438,AECOM,10894718976,United States
1439,Nitto Denko,10877872578,Japan
1440,Cipla,10871294628,India
1441,Cochlear,10868718477,Australia
1442,Severstal,10857820666,Russia
1443,Ramsay Health Care,10837576542,Australia
1444,Chesapeake Energy,10833063936,United States
1445,Krafton,10825294553,South Korea
1446,Synnex,10799994880,United States
1447,EQT Corporation,10791860224,United States
1448,Delivery Hero,10791397555,Germany
1449,Bank Negara Indonesia,10774707828,Indonesia
1450,Dentsply Sirona,10766747648,United States
1451,Clarivate,10766459904,United Kingdom
1452,GameStop,10763827200,United States
1453,Kesko,10762978888,Finland
1454,Universal Health Services,10755664896,United States
1455,Novolipetsk Steel,10748765741,Russia
1456,Resona Holdings,10736087455,Japan
1457,CapitaLand Mall Trust,10729839698,Singapore
1458,Siemens India,10725951025,India
1459,Williams-Sonoma,10717400064,United States
1460,Upstart,10694456320,United States
1461,Taiwan Cement,10688452907,Taiwan
1462,Whirlpool,10687529984,United States
1463,AMC Entertainment,10646463488,United States
1464,West Japan Railway,10636233623,Japan
1465,Huazhu Hotels,10635171840,China
1466,Galp Energia,10624964392,Portugal
1467,Azrieli Group,10621577331,Israel
1468,Yaskawa,10612583461,Japan
1469,GFL Environmental,10589394944,Canada
1470,Hong Kong Telecom,10551371995,Hong Kong
1471,Regal Rexnord,10548682752,United States
1472,DaVita,10530290688,United States
1473,Fortune Brands Home &amp; Security,10526880768,United States
1474,American Airlines,10522883072,United States
1475,AGCO,10517888000,United States
1476,Magellan Midstream Partners,10504956928,United States
1477,Suncorp,10491427661,Australia
1478,Gerdau,10489317376,Brazil
1479,Annaly Capital Management,10485456896,United States
1480,Umicore,10483403914,Belgium
1481,Concentrix,10463531008,United States
1482,SBI Card,10455957425,India
1483,GlobalWafers,10430765112,Taiwan
1484,SK Telecom,10423374848,South Korea
1485,Recordati,10420764985,Italy
1486,Olaplex,10413143040,United States
1487,LG Household &amp; Health Care,10405255098,South Korea
1488,SentinelOne,10377754624,United States
1489,Sino Land,10373628922,Hong Kong
1490,Vail Resorts,10366603264,United States
1491,Red Eléctrica,10356877455,Spain
1492,Banco Santander-Chile,10355107840,Chile
1493,New World Development Company,10338504873,Hong Kong
1494,Ceridian,10334838784,United States
1495,Saudi International Petrochemical Company (Sipchem),10322366041,Saudi Arabia
1496,Bharat Petroleum,10313689318,India
1497,Hai Di Lao Hot Pot,10313186877,China
1498,Hill-Rom,10301236224,United States
1499,INWIT,10298916831,Italy
1500,Zynga,10293607424,United States
1501,AEGON,10291760128,Netherlands
1502,Zions Bancorporation,10283223040,United States
1503,RPM International,10275525632,United States
1504,Webster Financial,10268956672,United States
1505,Japan Exchange Group,10268797549,Japan
1506,A. O. Smith,10264594432,United States
1507,Kirkland Lake Gold,10263086080,Canada
1508,TFI International,10256560128,Canada
1509,Hyatt Hotels,10247581696,United States
1510,Service Corporation International,10239607808,United States
1511,Brambles,10209090263,Australia
1512,Rolls-Royce Holdings,10208472064,United Kingdom
1513,HYBE,10207606524,South Korea
1514,Algonquin Power & Utilities,10206327808,Canada
1515,Covestro,10157882436,Germany
1516,Toast,10133711872,United States
1517,AVEVA,10131465732,United Kingdom
1518,AngloGold Ashanti,10128574464,South Africa
1519,Mitsui O.S.K. Lines,10118110593,Japan
1520,KION Group,10111785785,Germany
1521,Ipsen,10111305988,France
1522,Elbit Systems,10110954496,Israel
1523,SRF Limited,10097102897,India
1524,Disco Corp.,10091134425,Japan
1525,Saputo,10069204547,Canada
1526,Nuvei,10049991680,Canada
1527,Tata Power,10040118101,India
1528,Advantech,10038971852,Taiwan
1529,Uniper,10029281280,Germany
1530,Traton,10021498122,Germany
1531,Ares Capital,10020338688,United States
1532,Yanbu National Petrochemical,10017125770,Saudi Arabia
1533,Sealed Air,10013999104,United States
1534,Pure Storage,10011870208,United States
1535,Western Midstream,9995834368,United States
1536,Floor &amp; Decor,9993539584,United States
1537,Allegion,9986799616,Ireland
1538,Bancolombia,9986179072,Colombia
1539,Skanska,9985623040,Sweden
1540,AspenTech,9968634880,United States
1541,Getinge,9965781011,Sweden
1542,Kingdom Holding,9958547932,Saudi Arabia
1543,OTP Bank,9953957361,Hungary
1544,Megacable Holdings,9940184161,Mexico
1545,Maravai LifeSciences,9910373376,United States
1546,Tapestry,9907544064,United States
1547,Invesco,9906146304,United States
1548,Amdocs,9905326080,United States
1549,Eiffage,9893856277,France
1550,Globe Life,9882086400,United States
1551,Rémy Cointreau,9877726061,France
1552,Commerzbank,9876431174,Germany
1553,Assurant,9872271360,United States
1554,Nykaa,9851131900,India
1555,Fisher & Paykel Healthcare,9842398545,New Zealand
1556,Britannia Industries,9840110295,India
1557,Sumitomo Denki Kōgyō,9817701355,Japan
1558,Grifols,9809604608,Spain
1559,LG Corp,9801885478,South Korea
1560,Vistra,9783926784,United States
1561,Jazz Pharmaceuticals,9783747584,Ireland
1562,Repligen,9781348352,United States
1563,Hubbell,9779144704,United States
1564,Acciona,9772682097,Spain
1565,Bruker,9750489088,United States
1566,Isuzu,9747835720,Japan
1567,MGM Growth Properties,9745856512,United States
1568,Euronext,9745594368,Netherlands
1569,ANA Holdings,9742009794,Japan
1570,Demant,9741454641,Denmark
1571,Anaplan,9721591808,United States
1572,Mizrahi-Tefahot,9721065808,Israel
1573,IMCD,9711895750,Netherlands
1574,Lithia Motors,9709032448,United States
1575,ASUS,9692975260,Taiwan
1576,Mondi,9686044157,United Kingdom
1577,Mitsubishi Chemical Holdings,9677372443,Japan
1578,Bayan Resources,9670125243,Indonesia
1579,Doximity,9655567360,United States
1580,Sage Group,9641223077,United Kingdom
1581,Hertz,9637651456,United States
1582,Lennox,9630009344,United States
1583,Oracle Corp Japan,9614919949,Japan
1584,Phillips 66 Partners,9592562688,United States
1585,dLocal,9582530560,Uruguay
1586,Agilon Health,9576119296,United States
1587,Hainan Airlines,9565730816,China
1588,Axon Enterprise,9563039744,United States
1589,West Fraser Timber,9552334848,Canada
1590,Elang Mahkota Teknologi,9504024572,Indonesia
1591,FinecoBank,9461897730,Italy
1592,Chr. Hansen,9457264583,Denmark
1593,Aisin Seiki,9439322588,Japan
1594,Havells India,9430073743,India
1595,Aramark,9426980864,United States
1596,Samsung Life Insurance,9426663092,South Korea
1597,IndusInd Bank,9419730380,India
1598,Getlink,9404723973,France
1599,ST Engineering,9395897399,Singapore
1600,Sagax,9390769577,Sweden
1601,InterGlobe Aviation,9385911106,India
1602,Canadian Tire,9361481355,Canada
1603,U.S. Steel,9359594496,United States
1604,Newell Brands,9356744704,United States
1605,Pan Pacific,9352848572,Japan
1606,Godrej,9350075608,India
1607,Tenet Healthcare,9347427328,United States
1608,Nippon Building Fund,9323491580,Japan
1609,Unibail-Rodamco-Westfield,9321254511,France
1610,Elisa,9318243643,Finland
1611,Vornado Realty Trust,9316216832,United States
1612,Meridian Energy,9315784496,New Zealand
1613,Dutch Bros,9314643968,United States
1614,Dick's Sporting Goods,9314464768,United States
1615,Tele2,9314461707,Sweden
1616,Lufthansa,9310337715,Germany
1617,Erie Indemnity,9302896640,United States
1618,Pentair,9296724992,United Kingdom
1619,Makita,9294473468,Japan
1620,Federal Realty Investment Trust,9279352832,United States
1621,Owens Corning,9271782400,United States
1622,Middleby,9265602560,United States
1623,Fosun,9250593079,China
1624,Novatek Microelectronics,9250361652,Taiwan
1625,Mindtree,9240228743,India
1626,Royal Gold,9238526976,United States
1627,Arkema,9223923991,France
1628,Largan Precision,9222401231,Taiwan
1629,Black Knight,9216046080,United States
1630,Hang Lung Properties,9197998598,Hong Kong
1631,Wharf Holdings,9196146879,Hong Kong
1632,ARC Resources,9192800499,Canada
1633,Western Alliance Bancorporation,9187832832,United States
1634,HashiCorp,9173925888,United States
1635,Five Below,9134381056,United States
1636,Embracer Group,9130313168,Sweden
1637,Daifuku,9128803241,Japan
1638,Wynn Resorts,9114297344,United States
1639,ZIM Integrated Shipping Services,9110428672,Israel
1640,Tencent Music,9089100800,China
1641,Peloton,9077613568,United States
1642,Alstom,9077000509,France
1643,ICICI Prulife,9074811449,India
1644,Cosan,9062864896,Brazil
1645,Saudi Kayan Petrochemical Company,9029409196,Saudi Arabia
1646,Empire Company,9029020591,Canada
1647,Holmen,9017821567,Sweden
1648,Antero Resources,9013208064,United States
1649,Ascendas Reit,8997055447,Singapore
1650,International Consolidated Airlines,8995039232,Spain
1651,AGC,8994678112,Japan
1652,Unilever Indonesia,8986918744,Indonesia
1653,Pandora,8983583441,Denmark
1654,Cullen/Frost Bankers,8981346304,United States
1655,BorgWarner,8977389568,United States
1656,Woori Financial Group,8969674752,South Korea
1657,Tata Consumer Products,8965367830,India
1658,Organon,8963531776,United States
1659,PGNiG,8955541273,Poland
1660,Teva Pharmaceutical Industries,8948005888,Israel
1661,The Toro Company,8946362368,United States
1662,Orkla,8919759872,Norway
1663,Prysmian Group,8912302519,Italy
1664,MP Materials,8907100160,United States
1665,Knight-Swift,8902852608,United States
1666,HK Electric Investments,8885823215,Hong Kong
1667,MinebeaMitsumi,8883135076,Japan
1668,Yakult,8869046643,Japan
1669,Manhattan Associates,8868842496,United States
1670,KEPCO,8867564989,Japan
1671,Mohawk Industries,8856813568,United States
1672,Rheinmetall,8855981108,Germany
1673,GXO Logistics,8849868800,United States
1674,Cable One,8840118272,United States
1675,Dr. Reddy's,8832071680,India
1676,Tetra Tech,8831062016,United States
1677,Neurocrine Biosciences,8828998656,United States
1678,Advanced Drainage Systems,8827436032,United States
1679,QNB Finansbank,8814615753,Turkey
1680,Localiza,8810292195,Brazil
1681,Ciena,8800488448,United States
1682,Daiwa Securities Group,8791113925,Japan
1683,NRG Energy,8790190080,United States
1684,Kilroy Realty,8781091840,United States
1685,LEG Immobilien,8778987213,Germany
1686,Jabil,8759698432,United States
1687,Berger Paints,8746970676,India
1688,Samsara,8746498048,United States
1689,Apartment Income REIT,8733945856,United States
1690,IAC/InterActiveCorp,8731948032,United States
1691,Apollo Hospitals,8726877209,India
1692,Atacadão,8724281074,Brazil
1693,Ternium,8708222976,Luxembourg
1694,Dropbox,8698499072,United States
1695,BJ's Wholesale Club,8677500928,United States
1696,Keppel,8664056251,Singapore
1697,Churchill Downs,8661040128,United States
1698,RTL Group,8657965440,Luxembourg
1699,Avalara,8648050688,United States
1700,Elastic NV,8644947968,United States
1701,XPO Logistics,8640468992,United States
1702,Toray Industries,8626103595,Japan
1703,Gecina,8602594027,France
1704,Arrow Electronics,8602438656,United States
1705,On Holding,8600354816,Switzerland
1706,Korean Air Lines,8594533677,South Korea
1707,WillScot,8591736832,United States
1708,Surgutneftegas,8589013118,Russia
1709,GAIL,8586868649,India
1710,Korea Zinc,8579919340,South Korea
1711,Commerce Bancshares,8579431936,United States
1712,Avast,8575423397,Czech Republic
1713,S-OIL,8563378455,South Korea
1714,Syneos Health,8549287936,United States
1715,Phoenix Group,8542799520,United Kingdom
1716,Huntsman Corporation,8542425088,United States
1717,Rational AG,8531416967,Germany
1718,Eicher Motors,8518978182,India
1719,Novocure,8518502400,Jersey
1720,Konami Holdings,8505857940,Japan
1721,Nissan Chemical,8505581314,Japan
1722,Masimo,8505124864,United States
1723,Swire Pacific,8499750727,Hong Kong
1724,T&amp;D Holdings,8494044769,Japan
1725,Bausch Health,8487646208,Canada
1726,Full Truck Alliance,8469629952,China
1727,Idemitsu Kosan,8459230505,Japan
1728,United Spirits,8456546568,India
1729,KGHM Polska Miedź,8425114241,Poland
1730,Performance Food Group,8416320000,United States
1731,Far EasTone,8379244193,Taiwan
1732,GitLab,8368236544,United States
1733,Tokyu,8368152914,Japan
1734,Tōkyō Gas,8358119676,Japan
1735,Etihad Etisalat (Mobily),8354669382,Saudi Arabia
1736,Trend Micro,8354187907,Japan
1737,Synaptics,8350962176,United States
1738,Nielsen,8350836224,United States
1739,Lear Corporation,8342897664,United States
1740,Lattice Semiconductor,8331621888,United States
1741,Pinnacle West Capital,8323087872,United States
1742,Insurance Australia Group,8311063746,Australia
1743,Zomato,8303353015,India
1744,Erdemir,8303065852,Turkey
1745,First Solar,8292988416,United States
1746,Ralph Lauren,8281738240,United States
1747,Accor,8273847184,France
1748,China Oilfield Services,8273289850,China
1749,Wacker Chemie,8267343392,Germany
1750,MKS Instruments,8245969408,United States
1751,Svenska Kullagerfabriken,8228194304,Sweden
1752,Endeavor Group,8227398144,United States
1753,Becle,8215502082,Mexico
1754,Asana,8209394688,United States
1755,Mattel,8200170496,United States
1756,SEI Investments,8197474304,United States
1757,Olin,8181922816,United States
1758,Mphasis,8179141514,India
1759,Levi Strauss,8169598976,United States
1760,Marico,8168552248,India
1761,WEX,8162682880,United States
1762,Amorepacific,8156402089,South Korea
1763,Huntington Ingalls Industries,8135203328,United States
1764,ZOZO,8127719529,Japan
1765,Procore,8126324736,United States
1766,GDS Holdings,8123317248,China
1767,Realtek,8119336898,Taiwan
1768,UnipolSai,8105074305,Italy
1769,Indian Railway Catering & Tourism,8104683053,India
1770,US Foods,8095625728,United States
1771,Norwegian Cruise Line,8091468800,United States
1772,Envista,8085784064,United States
1773,SIG Combibloc,8070980722,Switzerland
1774,Trex,8061455872,United States
1775,Magazine Luíza,8052194604,Brazil
1776,CAE,8048223744,Canada
1777,Taishin Financial Holdings,8043362030,Taiwan
1778,Berry Global,8035473408,United States
1779,Sensata Technologies,8033181184,United States
1780,United Therapeutics,8023584768,United States
1781,UPL,8012074268,India
1782,Genpact,7999560704,Bermuda
1783,Japan Airlines,7994467584,Japan
1784,STORE Capital,7987738112,United States
1785,Biohaven Pharmaceutical,7986081280,United States
1786,National Storage,7976920576,United States
1787,ICICI Lombard,7975240545,India
1788,Old Republic International,7969941504,United States
1789,PhosAgro,7968942848,Russia
1790,Falabella,7957343925,Chile
1791,Lamb Weston,7957178880,United States
1792,Hamamatsu,7955362101,Japan
1793,EastGroup Properties,7945047040,United States
1794,Canadian Utilities,7941133211,Canada
1795,Pershing Square Holdings,7936545792,United States
1796,Bright Horizons,7935987200,United States
1797,Capri Holdings,7922497024,United Kingdom
1798,Woodward,7918377984,United States
1799,PKN Orlen,7912358984,Poland
1800,Cemex,7905299456,Mexico
1801,Meiji Holdings,7901425462,Japan
1802,Sumitomo Chemical,7900652967,Japan
1803,Meggitt,7891970048,United Kingdom
1804,Flex,7889462272,Singapore
1805,DXC Technology,7889305088,United States
1806,GrandVision,7885625536,Netherlands
1807,WH Group,7885620529,Hong Kong
1808,Universal Display Corporation,7883574784,United States
1809,Cholamandalam Investment and Finance,7878981060,India
1810,Auckland Airport,7876152866,New Zealand
1811,Tatneft,7849346048,Russia
1812,HelloFresh,7847995043,Germany
1813,Motherson Sumi Systems,7838277388,India
1814,TPG Telecom,7835936142,Australia
1815,OTE Group,7828480847,Greece
1816,Shanghai Commercial and Savings Bank,7819871839,Taiwan
1817,Lincoln Electric,7818776064,United States
1818,Allegro.eu,7818751091,Poland
1819,First Industrial Realty Trust,7814612992,United States
1820,Pearson,7807454208,United Kingdom
1821,Penske Automotive,7802621952,United States
1822,Kohl's,7799044096,United States
1823,DiaSorin,7791729514,Italy
1824,Française des Jeux,7776072887,France
1825,GEA Group,7775711063,Germany
1826,Nippon Prologis REIT,7775338724,Japan
1827,Penumbra,7774993408,United States
1828,Guidewire Software,7774948352,United States
1829,Bangkok Bank,7774266433,Thailand
1830,Bâloise,7770429055,Switzerland
1831,OGE Energy,7757827584,United States
1832,Singapore Exchange,7748437504,Singapore
1833,Ambuja Cements,7744816544,India
1834,Indorama Ventures,7744572793,Thailand
1835,Temenos,7736403686,Switzerland
1836,Restoration Hardware,7735602176,United States
1837,CPFL Energia,7733556773,Brazil
1838,Coupa,7731798016,United States
1839,DraftKings,7728081920,United States
1840,NCsoft,7727829048,South Korea
1841,Nanya Technology,7725270830,Taiwan
1842,10x Genomics,7710699008,United States
1843,Yamaha,7708439104,Japan
1844,Braskem,7705918976,Brazil
1845,RaiaDrogasil,7697715053,Brazil
1846,Just Eat Takeaway,7695782400,Netherlands
1847,Choice Hotels International,7695003136,United States
1848,Rohm,7692838161,Japan
1849,NOV,7688380416,United States
1850,Planet Fitness,7688029696,United States
1851,Info Edge,7687916007,India
1852,Wyndham Hotels &amp; Resorts,7687210496,United States
1853,MISC Berhad,7677643120,Malaysia
1854,Yamaha Motor,7677285938,Japan
1855,SiteOne Landscape Supply,7670963200,United States
1856,Dolby,7666895872,United States
1857,Plains All American Pipeline,7642666496,United States
1858,Under Armour,7641543168,United States
1859,Jefferies Financial Group,7639277568,United States
1860,Chubu Electric Power,7639045519,Japan
1861,Nexstar Media Group,7600744448,United States
1862,Sampoerna,7586871939,Indonesia
1863,monday.com,7586731520,Israel
1864,Merdeka Copper Gold,7582659579,Indonesia
1865,Playtika,7582511104,Israel
1866,New York Times,7578878464,United States
1867,National Retail Properties,7573895168,United States
1868,Indus Towers,7548995092,India
1869,Tomra,7540697201,Norway
1870,Grupo Aeroportuario del Pacífico,7536093696,Mexico
1871,Groupe SEB,7528541589,France
1872,Macy's,7523451904,United States
1873,Renault,7521616384,France
1874,Rockwool,7520576392,Denmark
1875,AptarGroup,7518005760,United States
1876,DWS Group,7514470550,Germany
1877,OCI,7500580140,Netherlands
1878,GMO Payment Gateway,7498931520,Japan
1879,SoFi,7492533248,United States
1880,First American,7489569280,United States
1881,CoreSite,7487142912,United States
1882,Boyd Gaming,7485908480,United States
1883,Stifel,7485652992,United States
1884,QuantumScape,7466304000,United States
1885,Genscript Biotech,7457780728,China
1886,Magnolia Oil &amp; Gas,7447540224,United States
1887,Range Resources,7444946432,United States
1888,Central Pattana,7442990783,Thailand
1889,Dino Polska,7440531072,Poland
1890,Five9,7432199168,United States
1891,Brixmor Property Group,7425250816,United States
1892,KBR,7417267712,United States
1893,Netmarble,7415688417,South Korea
1894,Great Eastern,7414701210,Singapore
1895,Hankyu Hanshin Holdings,7413997623,Japan
1896,Credit Acceptance,7410906624,United States
1897,Mirvac Group,7409553166,Australia
1898,Endava,7408579072,United Kingdom
1899,Starwood Property Trust,7405862400,United States
1900,Nissin Foods,7400710918,Japan
1901,Grubhub,7386556928,United States
1902,Japan Post Insurance,7386107668,Japan
1903,Israel Discount Bank,7381865472,Israel
1904,Bajaj Holdings &amp; Investment,7370606893,India
1905,Daito Trust Construction,7368885405,Japan
1906,Dun &amp; Bradstreet,7364311040,United States
1907,Japan Real Estate Investment,7357302304,Japan
1908,Brookfield Renewable,7350733312,United States
1909,Kinross Gold,7347648000,Canada
1910,Deckers Brands,7339623424,United States
1911,Coty,7339307520,United States
1912,II-VI Incorporated,7335982592,United States
1913,Genting Singapore,7335088232,Singapore
1914,Osaka Gas,7325303021,Japan
1915,UGI Corporation,7313767424,United States
1916,Bechtle,7306763543,Germany
1917,Healthcare Trust of America,7304625152,United States
1918,Copenhagen Airport,7298056636,Denmark
1919,PLDT,7296211456,Philippines
1920,Western Union,7293813248,United States
1921,Sinopharm,7289203090,China
1922,Kinnevik,7262526722,Sweden
1923,STAG Industrial,7247343616,United States
1924,Rightmove,7231858742,United Kingdom
1925,Grupo ACS,7222154421,Spain
1926,Companhia Siderúrgica Nacional,7218507776,Brazil
1927,China Gas,7216481498,China
1928,Covivio,7214272766,France
1929,GoodRx,7211255296,United States
1930,Omega Healthcare,7204079616,United States
1931,POSCO Chemical,7202202109,South Korea
1932,Bank of Baroda,7201798988,India
1933,Synovus,7180349440,United States
1934,Komerční banka,7170718474,Czech Republic
1935,New Fortress Energy,7167803392,United States
1936,Saia,7162763264,United States
1937,Chemed,7162302464,United States
1938,Sarepta Therapeutics,7160212480,United States
